,query,from_ut,from_ky,from_wa,from_ko,from_me,shortest_step,label_ut,label_ky,label_wa,label_ko,label_me,index,label
873,プロバイダ・,4,4,5,3,4,3,False,False,False,True,False,873,4
874,科学,2,2,3,2,3,2,True,True,False,True,False,874,0
875,入札,3,3,4,3,4,3,True,True,False,True,False,875,1
876,観察,3,3,4,3,4,3,True,True,False,True,False,876,0
877,表現,3,3,4,3,4,3,True,True,False,True,False,877,1
878,志向,3,3,4,3,4,3,True,True,False,True,False,878,4
879,花水木,2,2,4,2,3,2,True,True,False,True,False,879,4
880,安心,3,4,4,3,4,3,True,False,False,True,False,880,0
881,昇殿,4,4,5,4,5,4,True,True,False,True,False,881,4
882,OPEN,3,4,5,3,4,3,True,False,False,True,False,882,4
883,実績,3,3,4,3,4,3,True,True,False,True,False,883,0
884,理論,3,3,4,3,3,3,True,True,False,True,True,884,2
885,HOLE,3,4,5,3,5,3,True,False,False,True,False,885,0
886,アイテム,3,3,4,3,4,3,True,True,False,True,False,886,4
887,母校,2,2,2,2,4,2,True,True,True,True,False,887,3
888,排水,3,3,4,3,4,3,True,True,False,True,False,888,0
889,リザーブ,3,3,4,3,5,3,True,True,False,True,False,889,4
890,NDL,3,3,4,4,4,3,True,True,False,False,False,890,0
891,西,3,3,4,4,5,3,True,True,False,False,False,891,0
892,クリニック,2,3,4,2,3,2,True,False,False,True,False,892,4
893,]、,4,4,5,3,5,3,False,False,False,True,False,893,4
894,FEH,3,3,4,3,4,3,True,True,False,True,False,894,1
895,声優,3,3,4,3,4,3,True,True,False,True,False,895,1
896,症状,3,3,5,3,4,3,True,True,False,True,False,896,0
897,納付,3,3,4,3,4,3,True,True,False,True,False,897,0
898,!,3,3,4,3,3,3,True,True,False,True,True,898,4
899,バンク,3,3,4,3,4,3,True,True,False,True,False,899,0
900,求職,3,3,3,3,4,3,True,True,True,True,False,900,0
901,コンピュータ,3,4,5,3,4,3,True,False,False,True,False,901,4
902,/),3,3,5,3,4,3,True,True,False,True,False,902,1
903,東京,2,2,3,2,3,2,True,True,False,True,False,903,0
904,蔵書,2,3,4,3,4,2,True,False,False,False,False,904,0
905,のぞみ,3,3,5,3,4,3,True,True,False,True,False,905,0
906,新横浜,3,3,4,3,4,3,True,True,False,True,False,906,4
907,浄土真宗,3,3,4,4,5,3,True,True,False,False,False,907,0
908,初診,3,3,5,3,4,3,True,True,False,True,False,908,1
909,対応,3,3,4,3,4,3,True,True,False,True,False,909,1
910,電線,4,4,5,4,5,4,True,True,False,True,False,910,4
911,東経,3,4,5,3,4,3,True,False,False,True,False,911,4
912,生産,3,3,4,3,5,3,True,True,False,True,False,912,0
913,国道,3,3,4,3,5,3,True,True,False,True,False,913,4
914,診療,2,2,3,2,3,2,True,True,False,True,False,914,0
915,マーケティング,3,3,4,3,4,3,True,True,False,True,False,915,4
916,and,4,2,5,4,5,2,False,True,False,False,False,916,1
917,プロフェッショナル,3,3,4,3,4,3,True,True,False,True,False,917,0
918,見本市,3,3,4,3,4,3,True,True,False,True,False,918,1
919,事業,2,2,3,3,3,2,True,True,False,False,False,919,0
920,開通,2,2,3,2,4,2,True,True,False,True,False,920,4
921,遅延,4,4,4,3,5,3,False,False,False,True,False,921,4
922,懲戒,3,3,4,3,5,3,True,True,False,True,False,922,0
923,電子,2,3,3,3,4,2,True,False,False,False,False,923,0
924,短期,3,3,4,3,4,3,True,True,False,True,False,924,4
925,中継,3,3,4,3,4,3,True,True,False,True,False,925,0
926,招集,3,3,3,3,4,3,True,True,True,True,False,926,1
927,核,2,3,4,3,4,2,True,False,False,False,False,927,0
928,輸送,3,4,5,3,4,3,True,False,False,True,False,928,0
929,調整,3,3,4,3,3,3,True,True,False,True,True,929,4
930,運賃,2,3,4,2,3,2,True,False,False,True,False,930,0
931,台風,3,4,5,3,4,3,True,False,False,True,False,931,0
932,体験,2,2,3,2,4,2,True,True,False,True,False,932,0
933,ミニ,3,4,5,4,5,3,True,False,False,False,False,933,0
934,作品,3,3,4,3,3,3,True,True,False,True,True,934,4
935,場,3,3,4,3,4,3,True,True,False,True,False,935,1
936,法令,3,3,4,3,4,3,True,True,False,True,False,936,4
937,繹傑,4,4,5,3,5,3,False,False,False,True,False,937,4
938,苓散,4,3,5,4,5,3,False,True,False,False,False,938,1
939,災害,3,3,4,3,4,3,True,True,False,True,False,939,1
940,徳間ジャパンコミュニケーションズ,3,3,4,3,4,3,True,True,False,True,False,940,4
941,駐車,3,3,4,2,3,2,False,False,False,True,False,941,4
942,PF,3,4,5,3,4,3,True,False,False,True,False,942,0
943,日吉,2,2,4,2,3,2,True,True,False,True,False,943,0
944,品質,4,2,5,4,5,2,False,True,False,False,False,944,1
945,画面,3,2,3,3,4,2,False,True,False,False,False,945,1
946,スギ,3,4,5,3,4,3,True,False,False,True,False,946,0
947,MB,3,3,4,3,4,3,True,True,False,True,False,947,4
948,工学,3,3,4,3,4,3,True,True,False,True,False,948,0
949,地質,3,3,5,3,5,3,True,True,False,True,False,949,1
950,ソング,3,3,4,3,5,3,True,True,False,True,False,950,4
951,抒,4,5,6,4,3,3,False,False,False,False,True,951,2
952,カタログ,2,3,4,2,3,2,True,False,False,True,False,952,4
953,生命,3,3,4,3,4,3,True,True,False,True,False,953,4
954,ステータス,3,3,4,3,4,3,True,True,False,True,False,954,1
955,アメダス,3,4,5,3,4,3,True,False,False,True,False,955,4
956,授業,2,2,3,2,4,2,True,True,False,True,False,956,1
957,新築,2,2,4,2,3,2,True,True,False,True,False,957,4
958,計,4,4,5,4,5,4,True,True,False,True,False,958,0
959,Œ,4,3,5,4,5,3,False,True,False,False,False,959,1
960,TRU,3,3,5,3,5,3,True,True,False,True,False,960,1
961,オリンピック,3,3,4,3,4,3,True,True,False,True,False,961,4
962,プレゼント,2,2,3,2,3,2,True,True,False,True,False,962,4
963,遊び場,3,3,4,3,4,3,True,True,False,True,False,963,1
964,衛星,3,3,4,3,4,3,True,True,False,True,False,964,4
965,&,3,3,4,3,5,3,True,True,False,True,False,965,4
966,ラジオ,3,3,4,3,4,3,True,True,False,True,False,966,0
967,ブロック,3,4,5,3,5,3,True,False,False,True,False,967,4
968,肥料,4,4,5,4,5,4,True,True,False,True,False,968,4
969,バリエーション,3,4,5,3,5,3,True,False,False,True,False,969,0
970,プリンター,3,4,5,3,5,3,True,False,False,True,False,970,4
971,分科,3,3,4,3,4,3,True,True,False,True,False,971,0
972,サポート,3,3,4,3,4,3,True,True,False,True,False,972,4
973,登山,4,3,5,4,5,3,False,True,False,False,False,973,1
974,連合,2,2,3,2,3,2,True,True,False,True,False,974,4
975,処分,2,2,3,2,4,2,True,True,False,True,False,975,4
976,大雨,3,4,5,3,4,3,True,False,False,True,False,976,0
977,建売,3,3,5,3,4,3,True,True,False,True,False,977,0
978,イーワールドギャラリー,3,4,5,4,3,3,True,False,False,False,True,978,0
979,実施,3,3,4,3,4,3,True,True,False,True,False,979,0
980,特定,3,3,4,3,4,3,True,True,False,True,False,980,0
981,郁,2,2,3,2,3,2,True,True,False,True,False,981,4
982,ファイバ,3,3,5,3,4,3,True,True,False,True,False,982,1
983,BIG,3,4,4,3,4,3,True,False,False,True,False,983,4
984,抜,3,3,4,3,5,3,True,True,False,True,False,984,4
985,熊本,3,3,4,3,4,3,True,True,False,True,False,985,1
986,心臓,3,3,4,3,5,3,True,True,False,True,False,986,0
987,装備,3,3,4,3,4,3,True,True,False,True,False,987,4
988,クリーニング,3,4,5,3,5,3,True,False,False,True,False,988,0
989,特典,3,3,4,3,4,3,True,True,False,True,False,989,4
990,東北,3,3,3,3,4,3,True,True,True,True,False,990,0
991,急性,3,3,4,3,3,3,True,True,False,True,True,991,0
992,解説,3,3,4,3,4,3,True,True,False,True,False,992,1
993,収益,3,4,5,3,5,3,True,False,False,True,False,993,0
994,実印,4,4,5,4,5,4,True,True,False,True,False,994,1
995,鳥獣,3,3,4,3,4,3,True,True,False,True,False,995,0
996,地域,2,2,3,2,3,2,True,True,False,True,False,996,0
997,リクナビ,3,3,4,4,5,3,True,True,False,False,False,997,1
998,｡,4,4,5,4,5,4,True,True,False,True,False,998,4
999,神奈川,2,2,4,2,3,2,True,True,False,True,False,999,1
1000,政党,3,2,4,3,4,2,False,True,False,False,False,1000,1
1001,アマゾン,3,2,4,3,3,2,False,True,False,False,False,1001,1
1002,収集,3,3,4,3,4,3,True,True,False,True,False,1002,4
1003,乃木坂,3,3,3,3,4,3,True,True,True,True,False,1003,3
1004,都市,2,2,3,2,3,2,True,True,False,True,False,1004,4
1005,ほうれん草,4,5,6,4,3,3,False,False,False,False,True,1005,2
1006,定例,3,3,4,3,4,3,True,True,False,True,False,1006,4
1007,同意,3,4,5,3,4,3,True,False,False,True,False,1007,4
1008,資生堂,3,3,4,3,5,3,True,True,False,True,False,1008,0
1009,準備,2,2,3,2,4,2,True,True,False,True,False,1009,4
1010,回線,4,4,5,3,4,3,False,False,False,True,False,1010,4
1011,Tweets,3,3,4,3,4,3,True,True,False,True,False,1011,4
1012,集英社,3,3,4,3,3,3,True,True,False,True,True,1012,4
1013,小児,3,4,5,3,4,3,True,False,False,True,False,1013,4
1014,順位,3,4,5,3,4,3,True,False,False,True,False,1014,4
1015,び,3,3,4,3,3,3,True,True,False,True,True,1015,2
1016,コレクション,4,3,4,4,5,3,False,True,False,False,False,1016,1
1017,補正,3,3,4,3,5,3,True,True,False,True,False,1017,4
1018,共済,2,3,3,3,3,2,True,False,False,False,False,1018,0
1019,日,2,2,3,2,4,2,True,True,False,True,False,1019,0
1020,チケット,2,3,3,2,3,2,True,False,False,True,False,1020,0
1021,MU,4,4,5,4,5,4,True,True,False,True,False,1021,4
1022,公共,2,2,3,2,4,2,True,True,False,True,False,1022,0
1023,募集,2,2,3,2,3,2,True,True,False,True,False,1023,4
1024,保存,4,3,4,4,4,3,False,True,False,False,False,1024,1
1025,治療,2,2,3,2,3,2,True,True,False,True,False,1025,0
1026,スペシャル,3,3,4,3,4,3,True,True,False,True,False,1026,4
1027,€,4,3,5,4,5,3,False,True,False,False,False,1027,1
1028,確率,3,3,4,3,4,3,True,True,False,True,False,1028,0
1029,入力,3,2,3,3,4,2,False,True,False,False,False,1029,1
1030,デバイス,3,3,4,3,4,3,True,True,False,True,False,1030,4
1031,周,4,4,5,4,5,4,True,True,False,True,False,1031,4
1032,UTokyo,1,3,4,3,4,1,True,False,False,False,False,1032,0
1033,貨物,3,4,5,3,4,3,True,False,False,True,False,1033,0
1034,全区,3,3,4,3,4,3,True,True,False,True,False,1034,1
1035,ワ,3,3,5,4,4,3,True,True,False,False,False,1035,0
1036,単位,2,2,3,2,4,2,True,True,False,True,False,1036,4
1037,所得,3,3,4,3,5,3,True,True,False,True,False,1037,1
1038,薬理,3,3,4,3,4,3,True,True,False,True,False,1038,0
1039,入園,3,3,4,3,4,3,True,True,False,True,False,1039,0
1040,養護,3,3,4,4,5,3,True,True,False,False,False,1040,0
1041,植物,4,4,5,4,5,4,True,True,False,True,False,1041,1
1042,医師,2,2,3,2,3,2,True,True,False,True,False,1042,0
1043,技能,3,3,4,3,4,3,True,True,False,True,False,1043,1
1044,市区,3,3,4,3,4,3,True,True,False,True,False,1044,0
1045,講座,3,3,4,2,4,2,False,False,False,True,False,1045,4
1046,御井,99,99,99,99,99,99,True,True,True,True,True,1046,4
1047,アップデート,3,3,4,3,4,3,True,True,False,True,False,1047,1
1048,リゾート,3,3,5,3,4,3,True,True,False,True,False,1048,1
1049,-.,3,3,4,3,3,3,True,True,False,True,True,1049,2
1050,映画,2,3,4,2,3,2,True,False,False,True,False,1050,0
1051,席,3,3,4,3,3,3,True,True,False,True,True,1051,1
1052,学費,3,3,4,3,4,3,True,True,False,True,False,1052,4
1053,アルバム,3,3,3,3,4,3,True,True,True,True,False,1053,3
1054,同志社大学,3,3,3,3,5,3,True,True,True,True,False,1054,1
1055,由,4,5,6,4,3,3,False,False,False,False,True,1055,2
1056,地下,3,3,5,3,4,3,True,True,False,True,False,1056,1
1057,処理,3,3,4,3,4,3,True,True,False,True,False,1057,0
1058,知識,3,3,4,3,4,3,True,True,False,True,False,1058,0
1059,ポータルサイト,2,2,3,2,3,2,True,True,False,True,False,1059,0
1060,乳児,3,4,5,3,4,3,True,False,False,True,False,1060,0
1061,消費,1,3,4,3,4,1,True,False,False,False,False,1061,0
1062,高知,2,2,3,2,3,2,True,True,False,True,False,1062,1
1063,春,3,3,4,3,4,3,True,True,False,True,False,1063,4
1064,別冊,3,3,4,3,3,3,True,True,False,True,True,1064,0
1065,マップ,2,2,4,2,3,2,True,True,False,True,False,1065,1
1066,#,3,3,4,3,5,3,True,True,False,True,False,1066,1
1067,給食,3,3,4,3,5,3,True,True,False,True,False,1067,4
1068,学,3,3,4,3,4,3,True,True,False,True,False,1068,4
1069,検,3,3,4,3,5,3,True,True,False,True,False,1069,4
1070,発電,3,3,5,3,5,3,True,True,False,True,False,1070,0
1071,集,4,3,5,4,5,3,False,True,False,False,False,1071,1
1072,表彰,3,3,4,3,5,3,True,True,False,True,False,1072,4
1073,事項,3,3,3,3,4,3,True,True,True,True,False,1073,0
1074,実現,3,1,4,3,4,1,False,True,False,False,False,1074,1
1075,執行,3,3,4,3,4,3,True,True,False,True,False,1075,4
1076,鞘,4,4,5,3,5,3,False,False,False,True,False,1076,4
1077,漢方,4,3,5,4,5,3,False,True,False,False,False,1077,1
1078,院,3,3,4,3,4,3,True,True,False,True,False,1078,0
1079,開票,3,3,4,3,4,3,True,True,False,True,False,1079,0
1080,武,4,4,5,4,5,4,True,True,False,True,False,1080,1
1081,アパート,2,2,4,2,3,2,True,True,False,True,False,1081,4
1082,);,3,3,5,3,4,3,True,True,False,True,False,1082,1
1083,修士,3,3,4,3,4,3,True,True,False,True,False,1083,1
1084,円,4,4,5,4,5,4,True,True,False,True,False,1084,1
1085,行為,3,3,4,3,4,3,True,True,False,True,False,1085,1
1086,指定,2,2,3,2,3,2,True,True,False,True,False,1086,1
1087,アズールレーン,3,3,4,3,4,3,True,True,False,True,False,1087,4
1088,雑誌,3,3,4,3,4,3,True,True,False,True,False,1088,0
1089,',3,2,4,3,4,2,False,True,False,False,False,1089,1
1090,代診,3,3,4,3,4,3,True,True,False,True,False,1090,0
1091,先進,2,2,3,2,3,2,True,True,False,True,False,1091,0
1092,キャリア,3,3,4,3,4,3,True,True,False,True,False,1092,0
1093,放射線,3,3,4,3,4,3,True,True,False,True,False,1093,1
1094,‚,3,3,4,3,5,3,True,True,False,True,False,1094,1
1095,サービス,2,2,3,2,3,2,True,True,False,True,False,1095,1
1096,領事,3,3,4,3,4,3,True,True,False,True,False,1096,4
1097,映像,2,2,3,2,4,2,True,True,False,True,False,1097,0
1098,弓,3,3,4,3,5,3,True,True,False,True,False,1098,1
1099,掲示板,3,3,4,3,4,3,True,True,False,True,False,1099,0
1100,接客,3,4,5,3,3,3,True,False,False,True,True,1100,2
1101,借入,4,4,5,4,4,4,True,True,False,True,True,1101,0
1102,お出かけ,3,3,4,3,4,3,True,True,False,True,False,1102,0
1103,冥福,4,4,5,4,5,4,True,True,False,True,False,1103,4
1104,管,3,4,4,3,4,3,True,False,False,True,False,1104,0
1105,帯,4,4,5,4,5,4,True,True,False,True,False,1105,1
1106,ゴールデンイーグルス,3,3,4,3,4,3,True,True,False,True,False,1106,4
1107,師,3,3,4,3,4,3,True,True,False,True,False,1107,1
1108,宝,4,3,5,4,5,3,False,True,False,False,False,1108,1
1109,東大,2,2,3,2,3,2,True,True,False,True,False,1109,0
1110,夫婦,3,3,4,3,4,3,True,True,False,True,False,1110,0
1111,猪名川,2,3,4,2,3,2,True,False,False,True,False,1111,4
1112,Online,4,4,5,4,5,4,True,True,False,True,False,1112,1
1113,倉庫,3,3,5,3,4,3,True,True,False,True,False,1113,4
1114,ユニバーサル,3,3,4,3,5,3,True,True,False,True,False,1114,1
1115,免除,3,3,4,3,5,3,True,True,False,True,False,1115,1
1116,クチコミ,3,3,4,3,4,3,True,True,False,True,False,1116,0
1117,ディズニー,3,3,4,3,4,3,True,True,False,True,False,1117,4
1118,（!）」,3,3,4,3,4,3,True,True,False,True,False,1118,1
1119,CHINTAI,2,2,4,2,3,2,True,True,False,True,False,1119,4
1120,サンプラザ,3,3,4,3,2,2,False,False,False,False,True,1120,2
1121,応用,3,3,5,3,4,3,True,True,False,True,False,1121,4
1122,作成,3,3,4,3,4,3,True,True,False,True,False,1122,1
1123,穴,3,4,5,3,4,3,True,False,False,True,False,1123,0
1124,is,4,2,5,4,5,2,False,True,False,False,False,1124,1
1125,入場,2,2,3,2,3,2,True,True,False,True,False,1125,0
1126,メンバー,3,3,4,3,4,3,True,True,False,True,False,1126,1
1127,結成,3,3,4,3,5,3,True,True,False,True,False,1127,1
1128,列,3,3,4,3,4,3,True,True,False,True,False,1128,0
1129,用語,3,2,4,3,4,2,False,True,False,False,False,1129,1
1130,お越し,3,4,5,3,3,3,True,False,False,True,True,1130,2
1131,池上線,3,4,5,3,4,3,True,False,False,True,False,1131,4
1132,コンタクト,4,4,5,4,5,4,True,True,False,True,False,1132,1
1133,設置,3,3,4,3,4,3,True,True,False,True,False,1133,1
1134,交換,3,3,4,3,4,3,True,True,False,True,False,1134,1
1135,L,4,4,5,4,5,4,True,True,False,True,False,1135,4
1136,南北,3,3,4,3,5,3,True,True,False,True,False,1136,1
1137,天気,3,3,4,3,4,3,True,True,False,True,False,1137,4
1138,進学,3,3,4,4,5,3,True,True,False,False,False,1138,1
1139,Ÿ,4,3,5,4,5,3,False,True,False,False,False,1139,1
1140,ゅふ,3,4,5,3,3,3,True,False,False,True,True,1140,4
1141,規定,3,3,4,3,5,3,True,True,False,True,False,1141,4
1142,契約,3,3,4,3,3,3,True,True,False,True,True,1142,2
1143,割引,3,3,4,3,4,3,True,True,False,True,False,1143,0
1144,防止,3,3,4,3,4,3,True,True,False,True,False,1144,0
1145,コンソーシアム,3,3,4,3,5,3,True,True,False,True,False,1145,4
1146,食事,4,4,5,3,5,3,False,False,False,True,False,1146,4
1147,理系,3,3,4,3,5,3,True,True,False,True,False,1147,1
1148,簿記,3,3,4,3,5,3,True,True,False,True,False,1148,0
1149,焼肉,3,4,5,3,5,3,True,False,False,True,False,1149,0
1150,宣言,3,3,4,3,4,3,True,True,False,True,False,1150,4
1151,体制,3,3,4,3,4,3,True,True,False,True,False,1151,1
1152,凵,4,5,6,4,3,3,False,False,False,False,True,1152,2
1153,海外,3,3,4,3,4,3,True,True,False,True,False,1153,1
1154,ナチス,3,4,5,3,4,3,True,False,False,True,False,1154,4
1155,雇用,3,3,4,3,5,3,True,True,False,True,False,1155,1
1156,•,3,3,5,3,4,3,True,True,False,True,False,1156,1
1157,イン,4,4,5,4,5,4,True,True,False,True,False,1157,0
1158,広告,3,3,3,3,4,3,True,True,True,True,False,1158,0
1159,音楽,3,3,4,3,4,3,True,True,False,True,False,1159,4
1160,Apple,3,3,4,3,4,3,True,True,False,True,False,1160,0
1161,社,3,4,4,3,4,3,True,False,False,True,False,1161,0
1162,こだわり,3,3,4,3,4,3,True,True,False,True,False,1162,0
1163,規約,3,3,3,3,4,3,True,True,True,True,False,1163,1
1164,旅客,3,4,5,3,4,3,True,False,False,True,False,1164,0
1165,浜名湖,3,4,5,3,4,3,True,False,False,True,False,1165,4
1166,ターミナル,2,3,4,2,3,2,True,False,False,True,False,1166,0
1167,身長,3,3,4,3,4,3,True,True,False,True,False,1167,1
1168,行,2,2,3,2,3,2,True,True,False,True,False,1168,1
1169,).,3,3,4,3,4,3,True,True,False,True,False,1169,1
1170,定員,2,2,3,2,4,2,True,True,False,True,False,1170,1
1171,スキル,3,3,4,3,4,3,True,True,False,True,False,1171,4
1172,No,3,3,4,3,3,3,True,True,False,True,True,1172,2
1173,パック,4,3,4,3,4,3,False,True,False,True,False,1173,1
1174,固化,3,3,5,3,5,3,True,True,False,True,False,1174,4
1175,J,4,4,5,4,5,4,True,True,False,True,False,1175,0
1176,受賞,4,4,5,4,5,4,True,True,False,True,False,1176,0
1177,Š,4,4,5,4,5,4,True,True,False,True,False,1177,1
1178,世帯,3,3,4,3,4,3,True,True,False,True,False,1178,4
1179,集積,3,3,4,3,4,3,True,True,False,True,False,1179,1
1180,中古,3,3,4,3,4,3,True,True,False,True,False,1180,4
1181,物品,3,3,4,3,5,3,True,True,False,True,False,1181,4
1182,空き,3,3,4,3,4,3,True,True,False,True,False,1182,4
1183,入国,3,4,5,3,4,3,True,False,False,True,False,1183,0
1184,裁判所,3,4,5,3,4,3,True,False,False,True,False,1184,0
1185,貸家,3,3,5,3,4,3,True,True,False,True,False,1185,0
1186,商工,3,3,4,3,4,3,True,True,False,True,False,1186,0
1187,米山,3,3,4,3,5,3,True,True,False,True,False,1187,0
1188,費用,3,3,4,3,4,3,True,True,False,True,False,1188,4
1189,改革,2,2,3,2,4,2,True,True,False,True,False,1189,1
1190,辞書,4,4,5,4,5,4,True,True,False,True,False,1190,0
1191,固定,4,4,4,3,5,3,False,False,False,True,False,1191,4
1192,予算,2,2,3,2,4,2,True,True,False,True,False,1192,1
1193,あっせん,4,4,5,4,5,4,True,True,False,True,False,1193,0
1194,測定,3,3,4,3,5,3,True,True,False,True,False,1194,4
1195,漢方薬,4,3,5,4,5,3,False,True,False,False,False,1195,1
1196,警察,3,3,4,3,5,3,True,True,False,True,False,1196,4
1197,n,4,4,5,4,5,4,True,True,False,True,False,1197,0
1198,スクリーン,3,3,4,3,4,3,True,True,False,True,False,1198,4
1199,無料,3,3,3,3,3,3,True,True,True,True,True,1199,3
1200,負担,3,3,4,3,4,3,True,True,False,True,False,1200,0
1201,原爆,3,3,4,3,5,3,True,True,False,True,False,1201,0
1202,MUSIC,2,2,3,2,4,2,True,True,False,True,False,1202,0
1203,ウォーカー,3,4,5,3,4,3,True,False,False,True,False,1203,4
1204,Vision,2,1,3,2,3,1,False,True,False,False,False,1204,1
1205,給水,3,3,4,3,4,3,True,True,False,True,False,1205,1
1206,from,3,3,4,3,4,3,True,True,False,True,False,1206,1
1207,ヤ,3,3,5,4,4,3,True,True,False,False,False,1207,1
1208,発売,3,3,4,3,4,3,True,True,False,True,False,1208,1
1209,心筋梗塞,3,3,4,3,5,3,True,True,False,True,False,1209,4
1210,脅威,3,3,4,3,4,3,True,True,False,True,False,1210,1
1211,報酬,2,2,3,2,3,2,True,True,False,True,False,1211,4
1212,月寒,4,4,5,3,4,3,False,False,False,True,False,1212,4
1213,バージョン,4,4,5,4,5,4,True,True,False,True,False,1213,0
1214,送信,3,4,4,3,5,3,True,False,False,True,False,1214,4
1215,一軒家,3,3,5,3,4,3,True,True,False,True,False,1215,4
1216,臨床,2,2,3,2,3,2,True,True,False,True,False,1216,0
1217,!（,3,4,5,3,3,3,True,False,False,True,True,1217,2
1218,空間,3,3,4,3,4,3,True,True,False,True,False,1218,4
1219,しん,3,3,4,3,4,3,True,True,False,True,False,1219,1
1220,共和,2,2,4,2,3,2,True,True,False,True,False,1220,4
1221,手続き,3,3,4,2,3,2,False,False,False,True,False,1221,4
1222,船旅,3,4,5,3,4,3,True,False,False,True,False,1222,0
1223,挨拶,2,2,3,2,4,2,True,True,False,True,False,1223,0
1224,保管,4,4,5,3,5,3,False,False,False,True,False,1224,4
1225,人気,2,2,3,2,3,2,True,True,False,True,False,1225,4
1226,コープ,2,3,4,3,4,2,True,False,False,False,False,1226,0
1227,翻訳,3,3,4,3,5,3,True,True,False,True,False,1227,4
1228,参考,3,3,4,3,4,3,True,True,False,True,False,1228,4
1229,中期,3,3,4,3,5,3,True,True,False,True,False,1229,1
1230,水産,3,3,4,3,5,3,True,True,False,True,False,1230,0
1231,辞典,3,3,4,3,4,3,True,True,False,True,False,1231,4
1232,文書,4,4,4,4,4,4,True,True,True,True,True,1232,2
1233,文庫,3,3,4,3,5,3,True,True,False,True,False,1233,0
1234,パス,3,3,4,3,4,3,True,True,False,True,False,1234,0
1235,被害,3,3,4,3,5,3,True,True,False,True,False,1235,4
1236,指針,3,3,4,3,4,3,True,True,False,True,False,1236,1
1237,リンク,3,3,3,3,4,3,True,True,True,True,False,1237,0
1238,ONLINE,3,4,5,3,4,3,True,False,False,True,False,1238,0
1239,連休,3,3,4,3,5,3,True,True,False,True,False,1239,0
1240,プレイ,3,4,5,3,4,3,True,False,False,True,False,1240,4
1241,草津,3,3,4,3,5,3,True,True,False,True,False,1241,4
1242,パソコン,2,3,4,2,3,2,True,False,False,True,False,1242,4
1243,筋,3,3,4,3,5,3,True,True,False,True,False,1243,0
1244,基準,3,3,4,3,5,3,True,True,False,True,False,1244,0
1245,トラブル,4,4,5,4,5,4,True,True,False,True,False,1245,0
1246,紛争,3,3,4,3,4,3,True,True,False,True,False,1246,4
1247,社長,3,3,4,3,5,3,True,True,False,True,False,1247,4
1248,旅館,3,4,5,3,4,3,True,False,False,True,False,1248,0
1249,宿,4,3,5,4,4,3,False,True,False,False,False,1249,1
1250,回答,4,4,5,3,5,3,False,False,False,True,False,1250,4
1251,阮,4,4,5,3,5,3,False,False,False,True,False,1251,4
1252,ブルー,4,3,4,4,5,3,False,True,False,False,False,1252,1
1253,政権,3,3,4,3,5,3,True,True,False,True,False,1253,1
1254,ステージ,3,3,4,3,5,3,True,True,False,True,False,1254,0
1255,合,3,3,4,3,5,3,True,True,False,True,False,1255,1
1256,仕様,4,3,4,4,5,3,False,True,False,False,False,1256,1
1257,時代,4,3,5,4,5,3,False,True,False,False,False,1257,1
1258,希望,2,2,3,2,4,2,True,True,False,True,False,1258,4
1259,選手権,2,2,3,2,3,2,True,True,False,True,False,1259,0
1260,協会,2,2,3,2,3,2,True,True,False,True,False,1260,4
1261,カスペルスキー,3,3,4,3,4,3,True,True,False,True,False,1261,1
1262,授与,2,2,3,2,4,2,True,True,False,True,False,1262,4
1263,情報,1,2,3,1,2,1,True,False,False,True,False,1263,4
1264,実践,3,3,4,3,5,3,True,True,False,True,False,1264,1
1265,公募,3,3,4,3,5,3,True,True,False,True,False,1265,0
1266,デビュー,3,3,4,3,4,3,True,True,False,True,False,1266,4
1267,役員,3,3,3,3,4,3,True,True,True,True,False,1267,3
1268,お答え,4,4,5,3,5,3,False,False,False,True,False,1268,4
1269,シネマズ,2,3,4,2,3,2,True,False,False,True,False,1269,4
1270,季節,3,4,5,3,4,3,True,False,False,True,False,1270,4
1271,FAX,3,3,5,3,4,3,True,True,False,True,False,1271,0
1272,r,4,4,5,4,5,4,True,True,False,True,False,1272,4
1273,QR,2,2,4,2,3,2,True,True,False,True,False,1273,4
1274,人間ドック,3,4,5,3,4,3,True,False,False,True,False,1274,4
1275,=,3,3,4,3,3,3,True,True,False,True,True,1275,1
1276,京都,3,1,3,3,4,1,False,True,False,False,False,1276,1
1277,フラット,3,4,5,3,4,3,True,False,False,True,False,1277,0
1278,文京,2,2,3,2,3,2,True,True,False,True,False,1278,0
1279,医薬品,3,3,4,3,4,3,True,True,False,True,False,1279,1
1280,林間,2,2,4,2,3,2,True,True,False,True,False,1280,0
1281,猿,3,3,4,3,4,3,True,True,False,True,False,1281,0
1282,最寄り,3,4,5,3,4,3,True,False,False,True,False,1282,0
1283,建,99,99,99,99,99,99,True,True,True,True,True,1283,2
1284,歌詞,3,3,4,3,4,3,True,True,False,True,False,1284,4
1285,ベッド,3,4,4,3,4,3,True,False,False,True,False,1285,0
1286,通報,2,2,3,2,3,2,True,True,False,True,False,1286,0
1287,京都大,3,3,4,3,4,3,True,True,False,True,False,1287,1
1288,壁紙,4,3,4,4,5,3,False,True,False,False,False,1288,1
1289,審議,3,3,4,3,4,3,True,True,False,True,False,1289,1
1290,ホテル,3,2,4,3,3,2,False,True,False,False,False,1290,1
1291,環境,2,2,3,2,3,2,True,True,False,True,False,1291,4
1292,ワーク,3,3,4,3,4,3,True,True,False,True,False,1292,1
